label	statement
1	six,school,districts,school,140,150,days,year
1	right,50,percent,florida,students,leaving,high,school,cannot,read,grade,level
1	approximately,6,million,disenfranchised,felons,united,states,one,quarter,floridians
1	candidate,run,negative,ads,american,history,barack,obama,2008,especially,general
1	18,stadiums,built,2004,2013,47,percent,total,cost,came,public,sources
0	says,federal,government,mandates,transexuals,sic,homosexuals,grabbing,children,stranger,danger,zones,name,airport,security
0	mexican,government,forces,many,bad,people,country
1	georgia,loses,millions,dollars,revenue,people,go,state,buy,fireworks
1	says,turned,medicaid,expansion,obamacare,actions,took,first,time,wisconsins,history,everyone,living,poverty,covered,medicaid
1	got,highest,vote,count,history,republican,party
1	missouri,1,nation,holding,tuition,increases,public,universities
1	95,percent,income,gains,last,years,gone,top,1,percent
1	47,percent,virginians,minimum,wage,earners,25,years,age,working,full,time,trying,raise,family
1	weve,saved,100,million,health,care,costs,milwaukee,county
1	says,mitt,romney,flip,flopped,gun,control
1	since,2001,higher,education,state,cut,allowed,erode,35,40,percent
1	say,teachers,make,averagein,new,jersey,60000,dollars,yearthey,work,180,days
1	fewerwars,fewerpeople,dying,wars,quite,time
1	republican,candidate,georgia,governor,dabbled,birther,conspiracy,theories
1	president,barack,obama,deported,people,first,year,office,george,w,bush,last,year,office
1	says,invested,100,million,worker,training
0	ive,outspent,opponents,every,time,ive,run,us,senate
0	says,hospital,listed,barack,obamas,publicized,long,form,birth,certificate,denies,president,born
1	president,barack,obamaweve,got,lowest,labor,force,participation,three,decades,since,1978
1	says,earned,highest,possible,credit,ratings,state,treasurer
1	first,time,history,administration,posts,white,house,visitors,online
0	martha,kanter,dispatched,corvallis,17,million,stimulus,money,save,craig,robinsons,job
1	says,bernie,sanders,voted,regime,change,respect,libya
1	one,man,new,castle,del,county,executive,chris,coons,thought,property,taxes,hiked,almost,50,percent
1	weve,heard,talk,curbing,use,fossil,fuels,nearly,every,state,union,address,since,oil,embargo,1973
0	new,health,care,law,elderly,denied,care,passed,age,limit,treatment
0	says,john,kitzhaber,wants,sales,tax,people,without,jobs,pay,taxes
1	challenge,administration,suspend,less,37,public,officials,36,months
0	says,president,ronald,reagan,month,job,creation,1,million
1	gop,health,care,plan,would,allow,health,insurance,companies,continue,engaging,unfair,discriminatory,practices,like,denying,coverage,people,pre,existing,medical,condition
0	border,security,efforts,led,60,percent,decrease,border,crime
1	private,question,years,form,asks,individuals,race,question,asked,every,census,since,1790,census,conducted,president,george,washington
1	60,percent,people,food,assistance,working
1	opportunity,scholarship,act,would,funded,directly,public,school,budgets,would,absolutely,take,money,public,school,system,transfer,private,religious,schools
1	half,people,food,stamps,today,children
1	kasichs,budget,increases,state,spending,505,billion,556,billion,second,largest,two,year,spending,increase,ohio,history
1	university,texas,undergraduate,student,debt,less,21000,probably,one,lowest,debts,across,nation
1	people,become,citizens,dream,act,turn,21,sponsor,illegal,immigrant,parents,legalization
1	50000,thats,every,child,owes,today,washington,politicians,run,huge,spending,tab,left,kids,bill
0	dan,gelber,record,scholarships,help,needy,children,attend,jewish,private,schools
1	says,new,jersey,educated,population,states,country
1	says,hewas,one,chief,architects,balancing,federalbudget
0	lady,gaga,announced,would,cover,face,trump,gets,fired,office
1	says,patrick,murphy,one,three,democrats,house,today,voted,create,benghazi,committee
1	people,watched,morning,joe,cnn,hln,5,years,row
0	theres,murders,hammers,last,year,thanshotguns,pistols,ak,47s
1	says,area,damaged,hurricane,sandy,represents,roughly,10,percent,nations,economy
1	recent,report,premiums,medicare,payroll,withholdings,paying,half,program,financially,solvent
0	says,barack,obama,said,keep,talking,economy,going,lose
1	mortgage,fraud,400,percent,last,five,years
1	obama,said,would,unilaterally,renegotiate,north,american,free,trade,agreement
1	inflation,adjusted,defense,spending,declined,21,percent,since,2010,even,discount,drawdowns,iraq,afghanistan,still,declined,dangerous,12,percent
1	trans,pacific,partnership,knocks,18000,tariffs,countries,place,american,products,goods
0	2013,dan,patrick,voted,funding,test,backlog,rape,kits,allowing,rapists,walk,free
1	barack,obama,32,million,new,people,healthcare
1	wisconsin,school,voucher,program,research,shows,going,improve,student,learning
0	science,shown,greenhouse,gases,problem
1	says,trimet,spends,163,benefits,every,100,spent,wages
0	wisconsin,gov,scott,walkers,move,limit,collective,bargaining,rights,led,riots,capitol,like,cairo,moved,madison,days
1	koch,industries,among,worst,toxic,air,pollution,entire,united,states,churns,climate,changing,greenhouse,gases,oil,giants,chevron,shell,valero
1	texas,600000,registered,voters,dont,kind,photo,id,needed,vote
1	federal,law,requires,residents,participate,us,governments,american,community,survey
1	borrowing,2015,17,state,budget,less,half,predecessors,last,budget,lowest,decade
0	theres,negative,advertising,campaign
1	weve,lost,5000,americans,afghanistan,iraq,plus,civilians,killed
1	eighty,82,counties,ohio,auto,manufacturing,facility
1	last,year,244,suspected,terrorists,walked,gun,shops,attempted,purchase,firearm,223,able,get,firearm
1	according,pew,research,99,percent,people,afghanistan,support,oppressive,sharia,law
0	says,ohio,consumers,council,office,employs,74,lawyers,funding,wasteful,duplication
0	hillary,clinton,ran,state,department,6,billion,missing,miss,6,billion,ran,state,department,6,billion,either,stolen,dont,know
0	president,obama,lowest,public,approval,ratings,president,modern,times
1	barack,obama,said,people,making,less,250000,would,benefit,plan,said,youre,family,making,less,200000,youll,benefit
1	minus,voting,record,nra
1	congressman,phil,roe,hands,13m,government,check,federal,program,voted
0	mitch,mcconnell,voted,harry,reid,infringe,gun,rights
1	never,supported,cap,trade
0	federal,official,level,currently,allowed,say,merry,christmas
1	theres,scientific,conclusion,gay,genetic
1	hackers,broke,virginias,prescription,drug,database,obtained,82,million,patient,records,total,nearly,36,million,prescriptions
1	shutdown,projected,result,10,billion,costs,economy,per,week
0	loretta,lynch,new,nominee,attorney,general,member,bill,clintons,defense,team,1992,whitewater,corruption,probe
0	debate,last,week,politifact,came,said,everything,said,true
1	slot,machines,miami,dade,broward,counties,generated,20,percent,promised,500,million,per,year,schools
1	says,marco,rubio,opposes,abortioneven,case,rape,incest
0	earlier,year,john,depetro,accused,sexually,assaulting,female,co,worker
1	since,salary,state,lawmakers,raised,79500,purchasing,power,reduced,53000
1	huckabee,one,highest,taxing,governors,country,rivaling,bill,clinton,terms,cato,ratings
1	71,wis,roads,poor,mediocre,condition,14,wis,bridges,structurally,deficient,functionally,obsolete
1	first,week,governor,tim,kaine,proposed,nearly,4,billion,tax,increase,4,billion,including,tax,increase,people,earning,little,17000,year
0	statistics,show,one,male,cat,father,420000,kittens,five,years
0	central,falls,school,system,spent,100000,time,clock
1	says,donald,trump,thinks,climate,change,hoax,invented,chinese
1	russians,didnt,wear,uniforms,came,ukraine
1	property,taxes,increased,70,percent,previous,10,years
1	says,texas,routinely,gets,lot,federal,spending,pays,taxes
1	medicaid,spending,declined,19,percent,2012,second,decline,47,years
0	says,mccain,voted,let,governments,charge,rape,victims,forensic,exams
0	today,president,obama,said,national,day,prayer,may
0	10,million,fire,fee,proposal,st,petersburg,inspired,gov,rick,scott
1	property,taxes,increased,20,percent,four,years,chris,christie
0	private,prison,systems,calculating,many,new,beds,need,based,number,third,graders
0	foreign,chinese,prostitution,money,allegedly,behind,groups,funding,congressman,jim,renaccis,republican,majority
1	higher,rate,tested,lead,people,cleveland,flint
0	foreign,chinese,prostitution,money,allegedly,behind,groups,funding,congressman,sean,duffys,republican,majority
1	ohios,planned,parenthood,operations,received,millions,taxpayer,dollars,via,federal,grants,2010,2011
1	says,measure,11,one,significant,reasons,decrease,violent,crime
0	fundamental,changes,made,language,describing,wisconsin,idea,university,wisconsin,systems,mission,statement,result,drafting,error
1	unemployment,high,long,since,great,depression
1	president,youth,vote,3,to1,numbers,dropped,20,30,percent,among,youth
1	really,highest,corporate,tax,rate,world
1	says,state,budget,provide,increase,state,funding,2011,12,school,year
1	forty,percent,union,members,voted,republican,2008
1	donna,campbell,called,ending,federal,funding,education
1	since,december,2010,florida,created,540000,new,jobs
1	many,concerts,would,taylor,swift,perform,pay,one,day,interest,national,debt,would,perform,every,day,three,years
1	last,decade,funding,health,human,services,budget,grown,twice,rate,parts,budget,think,context,important
0	wisconsin,created,100000,jobs,since,took,office
1	wisconsin,one,progressive,tax,codes,country
1	2008,54,percent,latinos,texas,registered,vote,35,percent,actually,turned
1	georgia,worst,job,losses,state,history,gop,watch
0	planned,parenthood,actually,womens,health,issues
1	day,one,six,people,able,sign,health,insurance,federal,marketplace
1	people,die,medical,misadventures,firearm,accidents,nationally,florida
1	least,100,shootings,year,angel,taveras,mayor,providence
1	says,lawmaker,seeks,defund,planned,parenthood,cutting,children,small,pieces
0	43,percent,food,stamps,given,illegals
0	blue,cross,new,90,million,providence,headquarters,outfitted,25,million,decor
0	amount,money,hillary,clinton,would,like,spend,refugees,could,rebuild,every,inner,city,america
1	arizona,immigration,law,police,required,check,immigration,status,someones,lawn,overgrown,dog,barking,loudly
0	sheldon,whitehouse,voted,525,billion,tax,increase,middle,class
0	texas,governor,rick,perrys,voter,id,law,blatant,effort,defeat,wendy,davis,disenfranchising,tens,thousands,women,voters
1	says,nfl,commissioner,roger,goodell,interviewed,domestic,abuse,victim,janay,rice,ray,rice,present,every,domestic,violence,agency,every,law,enforcement,agency,thats
1	says,oregon,limited,budget,growth,rate,population,growth,plus,rate,inflation,states,funds,budget,would,27,billion,today,60,billion
0	says,democrats,told,catholic,church,theyll,use,federal,powers,shut,church,charities,hospitals,church,doesnt,change,beliefs
0	united,nations,working,group,adopted,proposed,agenda,enable,member,nations,disarm,civilians,within,borders
0	republicans,voted,recent,hikes,income,tax,payroll,tax,capital,gains,tax,dividend,tax,estate,tax,taxes,passed,obamacare
1	weve,added,last,eight,years,4,trillion,debt,nations,obligations
1	military,spent,500,million,enforcing,dont,ask,dont,tell,policy,regarding,gays,lesbians,military
1	obamas,proposed,budget,doubles,debt,five,years,triples,10,years
1	among,hispanics,support,immigration,reform,close,universal
1	poverty,level,dallas,school,district,one,highest,country,higher,new,york,chicago,los,angeles,houston,detroit,newark
0	actually,took,number,muslims,sic,americans,wed,one,largest,muslim,countries,world
0	incident,supposed,feces,depicting,swastika,wall,bathrooms,one,halls,supported,zero,fact
1	says,mitch,mcconnell,credits,republicans,recent,economic,improvements,even,though,took,control,senate,days,ago
1	united,states,gives,8,million,day,israel,gives,country,blank,check
0	except,virginia,49,states,keep,raising,gas,tax
1	says,hillary,clinton,tripled,number,people,aids,whose,lives,saved,cost,money
1	second,highest,corporate,tax,rate,among,trading,partners
0	hartsfield,jacksons,new,international,terminal,opening,within,budget
1	united,states,leading,nation,world,highest,amount,doubt,conventional,wisdom,climate,change
0	president,obama,sen,harry,reid,rep,nancy,pelosi,passed,12,trillion,stimulus,bill
1	says,president,reagans,second,inaugural,moved,inside,capitol,terrible,snowstorm
1	bill,clinton,presided,biggest,expansion,american,economy,since,world,war,ii
1	marco,rubios,economic,proposals,add,35,trillion,federal,deficit
1	every,dollar,invest,head,start,get,5,7,back,economy
0	health,care,bill,offering,insurance,dogs
1	right,lowest,gas,tax,anywhere,country
1	governor,mitt,romney,balanced,budget,without,raising,taxes,created,jobs
1	bush,era,tax,cuts,failed,increase,employment,work,force,participation,fell,2001,never,returned,record,level,set,2000
1	old,city,philadelphiaused,dozen,clubs,thats,known,two
0	says,cnn,deleted,online,poll,showing,bernie,sanders,first,democratic,presidential,debate,help,hillary,clinton
1	tax,cut,deal,adds,800,billion,deficit,two,years,cost,tarp,cost,recovery,act,health,care,reform
1	administrative,employees,colleges,universitieshave,doubled,last,25,years,outpacing,growth,students,2,1
1	students,leave,high,schools,go,community,college,70,75,percent,pay,take,remedial,math
1	public,employees,dont,pay,benefits,starting,april,1,2011,equivalent,1500,state,employee,layoffs,june,30,2011,10000,12000,state,local,government,employee,layoffs,next,two,years
1	federal,law,jared,loughner,would,able,buy,gun,identified,mentally,ill
1	north,carolinas,coast,possibly,best,place,us,offshore,windfarm
1	outside,recall,elections,theres,never,public,official,removed,office,wisconsin,anything,malfeasance,office
1	point,2012,rick,perry,ahead,299,percent,seven,leads,finally,settled,mitt,romney
1	70,percentof,republicans,nationwide,dont,think,donald,trump,right,guy,take,hillary,clinton,november
0	stimulus,created,one,private,sector,job
1	since,elected,crime,rates,lowest,decade
1	says,jeff,wentworth,republican,vote,texas,measure,requiring,women,sonogram,receiving,abortion
0	months,office,president,barack,obama,traveled,around,globe,apologize,america
1	women,receive,77,cents,every,dollar,man,earns
0	im,glad,wording,ethics,report,corporate,sponsored,congressional,trips,clearly,wording,exonerates
0	obama,used,20,million,federal,money,emmigrate,sic,hamas,refugees,usa
1	savannah,home,fastest,growing,port,nation
1	texas,experiencing,fastest,population,growth,country,adding,1000,people,day
0	remember,landing,sniper,fire
1	coloradocare,would,higher,revenues,mcdonalds
1	choose,obamacare,expansion,600000,lose,eligibility,subsidies,257000,would,forced,medicaid
0	without,representation,irs,increase,taxes
1	says,inspector,general,irs,said,political,motivation,outside,influence,targeting,tax,exempt,applications,tea,party,groups
1	587,apiece,usa,would,need,bring,home,331,billion,gold,medals,pay,national,debt
0	new,college,tuition,reciprocity,agreement,minnesota,makes,college,education,affordable,wisconsin,residents
1	2013,largest,best,private,sector,job,growth,weve,state,since,1990s
0	dont,describe,plan,amnesty,ad,dont,call,amnesty
1	nearly,90,travis,county,government,races,settled,time,democratic,primary
0	cnns,crap,polling,bad,shows,one,age,50,opinion,hillary,clinton
1	says,donald,trump,says,climate,change,hoax,invented,chinese
0	says,hillary,clinton,receive,congressional,salary,dies,secret,service,pays,mortgage
1	fifth,world,executions,behind,china,iran,iraq,saudi,arabia
0	ron,klein,repeatedly,voted,favor,amnesty,illegal,immigrants
1	one,third,bank,tellers,public,assistance
0	current,policies,going,reduce,overall,debt,united,states,3,trillion,next,10,years
0	says,bruce,springsteen,8000,tickets,sold,greensboro,show,canceled,didnt,get,ticket,sales,wanted
0	bernie,sanderss,plan,raise,taxes,90,percent
1	impact,2010,federal,health,care,legislation,huge,georgia
1	us,47,million,people,food,stamps,thats,14,million,current,occupant,white,house,took
0	obama,declares,november,national,muslim,appreciation,month
0	last,christians,leave,iraq
0	president,barack,obamas,policies,forced,many,parts,country,experience,rolling,blackouts
1	says,marco,rubio,said,social,security,medicare,haveweakened,us,people
1	state,major,rivers,produce,big,hydropower
1	polls,show,majority,catholics,favor,marriage,equality
0	says,newt,gingrich,co,sponsored,bill,nancy,pelosi,would,given,60,million,year,un,program,supporting,chinas,brutal,one,child,policy
1	test,last,month,max,station,162nd,avenue,east,burnside,saw,crime,41,percent,compared,december,2009
0	non,profit,groupfeeding,america,lying,claimsthat,one,five,kids,fighting,starvation,daily,united,states
1	market,making,decision,market,driven,cost,coal,companies,going,bankrupt
1	says,rick,perry,supported,guest,worker,program,help,people,would,otherwise,illegal,aliens
1	democratic,governors,association,obama,political,machine,come,republican,primary,try,rig,election,spending,1,million,last,couple,days
1	since,president,obama,took,office,2,million,jobs,gone
1	majority,americans,still,oppose,health,care,bill
1	opponent,holly,benson,said,youre,poor,doesnt,mean,youre,unhealthy,means,lot,time,go,running
1	vast,majority,people,country,keeping,health,insurance,plan
1	median,household,income,2013,highest,nation
0	obama,says,america,great,lets,try,change
1	oil,companies,obtain,acre,public,land,less,price,big,mac
1	iraq,second,largest,oilfields,world,behind,saudi,arabia
1	breed,pit,bulls,often,associated,aggressive,behavior
1	even,members,nra,polled,recently,impression,everyone,criminal,background,check
1	united,states,immigration,system,65,percent,people,come,come,based,labor,skill
1	2015,roughly,10000,political,arrests,occurred,cuba,five,times,many,occurred,2010,2000
1	without,medicaid,expansion,275000,ohioans,could,getting,primary,care,emergency,rooms,costing,everybody,lot,money
0	fluoride,water,originally,done,nazis
1	22,times,barack,obama,said,authority,implement,type,anti,deportation,measure,day,signed,law,said,quote,changed,law
0	say,matt,wand,cut,troutdale,police,created,slush,fund
0	wendy,davis,fund,raiser,chicago,international,socialists,organization
1	mitt,romney,drove,canada,family,dog,seamus,strapped,roof,car
1	interest,debt,going,approach,next,couple,years,spend,national,defense,budget
0	dont,believe,phony,numbers,hear,49,5,percent,unemployment,numbers,probably,28,29,high,35,fact,even,heard,recently,42,percent
1	remember,property,taxes,went,70,percent,10,years,became,governor
1	best,year,auto,industry,america,history
1	68,percent,stimulus,money,actually,spent
1	foreclosure,tax,would,take,effect,2013,could,mean,high,tax,bill,facing,foreclosure,millions,families,modified,mortgage,short,sale,lender
1	says,nsa,data,collection,every,member,parties,served,intelligence,committee,voted,favor
1	says,estimated,300,babies,year,sent,home,hospital,unrecognized,congenital,heart,defect,common,birth,defect,america
1	industrialized,nation,doesnt,guarantee,workers,paid,family,leave
0	says,mitt,romneys,investments,created,zero,jobs
0	says,jill,mccabe,supports,late,term,abortions,larger,baby,parts,profitable
0	links,jailed,lobbyist,jack,abramoff,rep,cw,bill,young
0	says,regard,providing,tax,cuts,rich,bill,pascrell,said,republicans,great,ideas,liked,ideas
0	edwards,says,congress,wont,pass,universal,health,care,hell,tell,congress,im,going,use,power,president,take,health,care,away
1	nine,coalition,nations,us,truly,actively,involved,fighting,islamic,state
1	says,president,barack,obama,revealed,state,union,address,earmarks
0	mexican,government,send,bad,ones
1	called,defense,minister,peoples,republic,donetsk,actually,posted,bragging,social,media,posting,shot,military,transport,became,apparent,civilian,pulled,social,media
1	republicans,extended,unemployment,insurance,president,bush,asked,extend,unemployment,insurance
0	fox,news,airs,stuart,scott,rip,tribute,picture,stephen,smith
0	mitt,romney,run,campaign,basis,arguing,experience,business,world,reason,vote
1	oregon,house,republicans,jobs,plan,could,generate,50000,jobs,five,years
1	says,scott,walker,eliminated,office,economic,development,middle,recession
1	one,recent,polls,said,75,percent,american,people,said,either,dont,anything,start,health,care,reform
1	admit,100000,permanent,immigrants,middle,east,every,year
1	resources,takes,execute,three,months,iraq,war,could,fully,fund,expansion,health,care,needy,children,bush,vetoed
1	presidents,party,always,gets,shellacked,midterms,twice,1934,2002,presidents,party,actually,gained,house,senate
1	national,technical,information,service,spends,millions,taxpayer,dollars,print,sell,government,documents,available,free,online,searches
1	says,utility,rate,plan,estimated,50,percent,residential,households,see,decrease,water,wastewater,bills
0	dont,get,lot,calls,white,house,frankly,never,call
0	acorn,paid,partner,census,bureau,charge,going,door,door,collecting,data,american,public
1	forty,six,states,line,item,veto,governor
1	spent,3,million,money,study,dna,bears
0	obama,administration,actively,supporting,al,qaeda,iraq,terrorist,group,became,islamic,state
1	money,dedicated,within,department,homeland,security,climate,change,whats,spent,combating,islamist,terrorists,radicalizing,internet,united,states,america
1	91,suspected,terrorists,attempted,buy,guns,america,walked,away,weapon,wanted
0	according,book,revelations,anti,christ,man,40s,muslim,descent,obama
1	since,welfare,reform,signed,law,number,families,living,extreme,poverty,doubled
0	nancy,pelosi,wants,windfall,tax,retirement,income
0	news,coverage,raid,arizona,border,seizure,five,days,ago,right,arizona,border
1	says,house,republicans,rejected,straightforward,measure,would,prevent,members,congress,president,paid,government,shutdown
1	marijuana,less,toxic,alcohol
1	ed,gillespies,2006,book,promoted,individual,health,care,mandate,recommends,enforced,irs,income,tax,code
1	arizona,spending,less,per,capita,basis,every,single,state,country,higher,education
0	image,chrisabele,tv,ad,depicts,wealthy,citizens,would,benefit,lake,created,controversial,estabrook,dam
1	says,president,barack,obama,initially,said,national,health,care,mandate,isnt,tax,administration,says,tax
1	new,hampshire,93,percent,democrats,79,percent,republicans,82,percent,gun,owners,60,percent,nra,households,support,background,checks
0	bill,ayers,obama,ran,radical,education,foundation,together
1	lose,average,90,americans,every,day,guns
1	says,cascading,effects,climate,change,contributed,rise,isis
0	university,wisconsin,milwaukee,28,students,per,faculty,member,tied,second,lowest,history,since,1994
0	says,us,rep,sean,duffy,among,seven,tea,party,freshmen,spent,average,15000,cars
0	donald,trump,appealing,much,democrats,republicans
1	supreme,court,said,individual,mandate,tax,tax
1	lawyer,brought,case,nationsbank,said,publicly,alex,sink,nothing,case,nothing,situation,didnt,know,problems
1	theres,one,piece,legislation,law,sen,ted,cruzsname
0	inside,stimulus,package,anti,christian,legislation,stop,churches,using,public,schools,meeting,sundays,well,boy,scouts,student,bible,study,groups
1	ive,cut,taxes,middle,class,families,small,businesses
0	quotes,mark,cuban,sayingi,worry,millions,millennials,voting,democrat,year,fact,check,everything
1	republican,governor,chris,christie,tolls,cost,train,bus,rides,cost,college,tuition,goes,christie,protected,tax,cut,millionaires
0	says,obama,wants,redesign,american,flag,better,offer,enemies,hope,love
1	says,us,corporate,tax,rate,highest,world,35,percent
1	1968,average,corporate,ceo,made,20,times,average,workers,pay,today,multiple,350
1	says,bernie,sanders,similar,views,trade
1	joe,biden,wrote,violence,women,act,rate,domestic,violence,went,dramatically
0	says,kurt,schrader,supports,obamas,sequester,wont,cut,16,million,fund,new,video,games
0	says,2012,state,union,address,president,obama,didnt,even,mention,deficit,debt
1	marriage,decreases,probability,child,poverty,82,percent
1	roughly,500000,georgians,5,percent,states,residents,gone,background,check,legally,obtain,georgia,weapons,carry,license
0	health,care,law,includes,38,sales,tax,real,estate,transactions
1	big,oils,filling,john,mccains,campaign,2,million,contributions
1	says,wisconsin,democrats,previous,administration,adopted,double,digit,tax,increases
1	ken,bucks,district,attorneys,office,spending,skyrocketed,40,percent
1	strong,majority,americans,support,keystone,xl,pipeline
1	says,excessive,speculation,pushing,oil,prices,recent,report,estimates,adds,56,cents,every,gallon,gasoline,siphoned,pump
1	bruce,rauner,record,fully,support,trump,candidacy,documented,available
1	lot,cubas,survival,depends,venezuelan,oil,money,drying
1	united,states,industrialized,country,guarantee,paid,time,care,new,child
1	cobb,county,businesses,already,awarded,contracts,worth,250,million,construction,new,braves,stadium
0	accuses,ed,fitzgerald,pay,play,corruption,politics
1	says,donald,trump,said,republican,convention,alone,fix
0	obamacare,irs,access,american,peoples,protected,health,care,information
1	espionage,act,edward,snowden,would,allowed,come,court,say,justified,disclosing,information,whistleblower,exception,espionage,act
0	57,percent,decrease,fireworks,related,injuries,2000,connecticut,legalized,sparklers,compared,14,years,prior
1	emergency,rooms,account,2,percent,health,care,spending
1	undocumented,workers,crossing,border,right,12,year,low
1	says,saudi,arabia,us,ally,paid,export,throughout,world,wahhabism,extreme,form,islam,basically,teaches,americans,devil
1	commercial,property,tax,providence,second,highest,country,behind,detroit
0	say,texas,us,reps,eddie,bernice,johnson,sheila,jackson,lee,among,open,socialists,congress
1	look,last,years,presidential,campaign,cant,find,mention,public,option
1	says,allowing,payroll,tax,holiday,expire,would,end,costing,another,estimated,900000,jobs,2012
0	says,democratic,challenger,nc,house,seat,raised,taxes,clothing,school,supplies,even,baby,diapers
0	corrupt,political,bosses,money,laundering,fraud,another,day,office,vin,gopal
0	cap,trade,bill,homes,would,retrofitted,meet,energy,water,efficiency,standards,could,sold
0	says,tweet,sent,wasnt,saying,check,sex,tape,take,look,background,alicia,machado
0	says,obama,wants,give,iran,nuclear,weapons,michael,bennet
1	chris,christie,led,new,jersey,record,breaking,9,credit,downgrades
1	cut,property,taxes,seniors,middle,class
1	quite,frankly,bush,years,spending,multiplied,obama,years,mess
1	republican,party,raffled,ar,15,assault,rifle,2010,oregon,state,fair
1	republicans,created,trillion,dollar,prescription,drug,entitlement,program,without,paying
0	47,percent,able,bodied,people,state,maine,dont,work
0	says,florida,us,reps,corrine,brown,alcee,hastings,frederica,wilson,socialists
0	unemployment,housing,auto,industry,crises,fixed,giving,million,dollars,every,worker,age,50,retire
1	insurance,commissioner,cant,squat,health,care
1	admits,still,doesnt,know,use,computer,cant,send,e,mail
0	sarah,palin,got,votes,running,mayor,wasilla,alaska,joe,biden,got,running,president,united,states
1	israel,last,three,weeks,haskilled,palestinian,children,200,total,number,israeli,soldiers,killed,military,operations,since,2006
0	im,beating,kelly,ayotte,polls,lot
1	texas,higher,unemployment,rate,neighboring,states
1	point,pleasant,beach,beaches,privately,owned,operated,businesses,jenkinsons
1	says,obama,called,medicaid,broken,four,years,ago
0	everyone,californias,roads,properly,licensed,tested,insured
1	hb,194,voter,suppression,bill,invalidates,vote,voter,properly,marks,ballot,support,particular,candidate,also,writes,name,candidate
1	greg,abbott,benefitted,payday,lenders,given,300000,received,ruling,operate,loophole,law,allows,charge,unlimited,rates,fees
1	says,ronald,reagan,understood,repeatedly,deficit,started,get,control,make,deal,would,propose,spending,cuts,tax,increases
1	seventy,percent,texans,overweight,obese
1	gun,marketplaces,facebook,mean,anyone,broker,deal,gun,online,meet,seller,parking,lot,somewhere,walk,away,weapon
1	says,donald,trump,believes,states,actually,right,lower,minimum,wage,725
1	longest,judicial,vacancy,history,united,states
0	obamacare,prevents,florida,regulating,insurance
0	mormon,religion,plan,see,constitution,thrown,replaced,theocracy
0	says,11,states,people,welfare,employed
1	says,us,senate,candidate,david,perdue,flip,flopped,releasing,tax,returns
1	says,rep,bruce,braley,iowa,missed,79,percent,veterans,affairs,committee,hearings
1	lowest,percentage,americans,working,today,year,since,1977
0	says,wendys,founder,dave,thomas,left,state,literally,deathbed,avoid,estate,tax
1	unemployment,college,educations,45,percent,unemployment,college,education,4,percent
0	barack,hussein,obama,force,local,authorities,allow,occupy,protesters,live,parks
1	says,obama,administration,approved,major,disaster,declaration,oklahoma,2009,nine,states,77,counties,burned,three,days,texas,wildfires,burning,longer,without,declaration
1	theres,going,slowdown,delays,flights,result,sequester
1	paul,ryan,actually,proposed,three,total,three,bills,become,law,entire,career,dating,back,1999
0	obama,admits,citizen
0	planned,parenthood,health,care,significant,number,women,get,30,percent,women,thats,health,care
0	says,first,governor,america,endorse,mitt,romney
0	says,millions,dollars,tax,breaks,paid,busting,unions,cutting,badgercare,raising,taxes,poor,middle,class,thanks,elizabeth,coggs,help
0	says,texas,retained,right,navy,joined,united,states
0	phil,puckett,voted,sending,epa,message,theyve,gone,far,twice
0	says,constitution,requires,tell,census,many,people,home
1	took,olympics,turned,around
0	says,michelle,obama,waved,red,communist,flags,trip,china
0	says,wisconsin,gov,scott,walker,eliminated,cancer,screenings,uninsured,women,offered,alternatives
1	republican,budget,plan,says,10,years,youre,65,year,old,whos,eligible,medicare,pay,nearly,6400,would,today
1	strickland,raised,taxes,last,year,tune,840,million
1	says,donald,trump,spent,least,amount,money,competitive,primary,contenders,beat,badly
1	recoverygov,listed,congressional,districts,exist
1	obama,held,one,first,meetings,political,career,bill,ayerss,home,theyve,worked,together,various,projects,chicago
1	richest,1,percent,financial,wealth,bottom,95,percent,combined
0	switzerland,government,issues,every,household,gun,lowest,gun,related,crime,rate,civilized,country,world
1	state,country,state,employees,dont,contribute,pensions
1	says,ron,johnson,voted,turn,medicare,voucher,program
1	typical,white,male,worker,country,making,real,terms,making,1973,average,worker,making,making,1996
0	says,jacky,rosen,refused,tell,us,whether,supports,bernie,sanders,hillary,clinton
1	says,donald,trump,record,extensively,supporting,intervention,libya
1	buffett,rule,raises,virtually,money,maybe,day,half,borrowing,per,year
1	rhode,island,state,officers,state,supported,colleges,carry,duties,unarmed
1	maryland,crabs,born,virginia
0	says,marco,rubio,one,open,border
0	earth,warming
1	people,new,hampshire,want,raise,minimum,wage,state,rep,marilinda,garcia,opposes
1	port,provides,297000,jobs,directly,state,georgia
0	denies,said,obama,campaign,played,race,card
0	president,obamas,health,care,law,says,sell,house,pay,38,percent,tax
0	says,hillary,clinton,undercover,nurse,sept,11,memorial,ceremony,new,york
1	ferguson,moyouve,got,threeblack,officers,50,white,officers,town,67,percent,african,american
1	sen,rubio,worst,vote,attendance,record,florida,senator,nearly,50,years
1	many,states,without,collective,bargaining,arizona,nevada,north,carolina,far,larger,budget,deficits,many,including,ohio
1	im,first,person,really,took,issue,war,four,years,ago,said,proof,iraq,weapons,mass,destruction,actually,analysis,disproved,cause,war
0	nearly,half,persons,30,go,work,today
1	us,military,130,countries,900,bases,around,world
1	one,three,patients,hospitalized,harmed,care,receive
